"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"","","","","","","","[TH]res-v3284","OEM","true","1010000","999999999","998990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{4de7cb65-cdf1-4de9-8ae8-e3cce27b9f2c}","3308","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional Retail","Retail","FALSE","[TH]X19-98843","Retail","true","10010000","15009999","5000000"
"","","","","","","","[TH]X19-98841","Retail","true","0","9999999","10000000"
"","","","","","","","[TH]X19-98840","Retail","true","10000000","10009999","10000"
"","","","","","","","[TH]X19-98842","Retail","true","15010000","17009999","2000000"
"","","","","","","","[TH]X19-98847","Retail","true","17010000","17809999","800000"
"","","","","","","","[TH]X19-98845","Retail","true","17810000","21809999","4000000"
"","","","","","","","[TH]X19-98846","Retail","true","21810000","24809999","3000000"
"","","","","","","","[TH]X19-98844","Retail","true","24810000","25809999","1000000"
"","","","","","","","[TH]X19-98849","Retail","true","25810000","25859999","50000"
"","","","","","","","[TH]X19-98850","Retail","true","25860000","35859999","10000000"
"","","","","","","","[TH]X19-98851","Retail","true","35860000","45859999","10000000"
"","","","","","","","[TH]X19-98848","Retail","true","45860000","48859999","3000000"
"","","","","","","","[TH]X19-98855","Retail","true","48860000","51859999","3000000"
"","","","","","","","[TH]X19-98893","Retail","true","91860000","94859999","3000000"
"","","","","","","","[TH]X19-98852","Retail","true","51860000","71859999","20000000"
"","","","","","","","[TH]X19-98854","Retail","true","71860000","81859999","10000000"
"","","","","","","","[TH]X19-98853","Retail","true","81860000","91859999","10000000"
"","","","","","","","[TH]X20-29562","Retail","true","94860000","104859999","10000000"
"","","","","","","","[TH]X20-29560","Retail","true","104860000","114859999","10000000"
"","","","","","","","[TH]X20-29561","Retail","true","114860000","124859999","10000000"
"","","","","","","","[TH]X20-29559","Retail","true","124860000","134859999","10000000"
"","","","","","","","[TH]X20-29566","Retail","true","134860000","144859999","10000000"
"","","","","","","","[TH]X20-44906","Retail","true","144860000","145859999","1000000"
"","","","","","","","[TH]X19-98844","Retail","true","145860000","146859999","1000000"
"","","","","","","","[TH]res-v3308","Retail","true","146860000","999999999","853140000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{3c102355-d027-42c6-ad23-2e7ef8a02585}","3286","msft:rm/algorithm/pkey/2009","EducationN","Win 10 RTM EducationN Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98682","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{6ef518fa-b31e-4c71-851a-d10f61eccd54}","3287","msft:rm/algorithm/pkey/2009","EducationN","Win 10 RTM EducationN Volume:MAK","Volume:MAK","FALSE","[TH]X19-98684","Volume","true","2000000","6999999","5000000"
"","","","","","","","[TH]X19-98685","Volume","true","7000000","8999999","2000000"
"","","","","","","","[TH]X19-98683","Volume","true","0","1999999","2000000"
"","","","","","","","[TH]X19-98688","Volume","true","19000000","20999999","2000000"
"","","","","","","","[TH]X19-98689","Volume","true","21000000","22999999","2000000"
"","","","","","","","[TH]X19-98686","Volume","true","9000000","13999999","5000000"
"","","","","","","","[TH]X19-98687","Volume","true","14000000","18999999","5000000"
"","","","","","","","[TH]X19-98692","Volume","true","33000000","37999999","5000000"
"","","","","","","","[TH]X19-98691","Volume","true","28000000","32999999","5000000"
"","","","","","","","[TH]X19-98690","Volume","true","23000000","27999999","5000000"
"","","","","","","","[TH]X19-98697","Volume","true","49200000","49999999","800000"
"","","","","","","","[TH]X19-98694","Volume","true","43000000","44199999","1200000"
"","","","","","","","[TH]X19-98696","Volume","true","47200000","49199999","2000000"
"","","","","","","","[TH]X19-98695","Volume","true","44200000","47199999","3000000"
"","","","","","","","[TH]X19-98693","Volume","true","38000000","42999999","5000000"
"","","","","","","","[TH]X20-46570","Volume","true","50000000","51999999","2000000"
"","","","","","","","[TH]res-v3287","Volume","true","52000000","999999999","948000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{9fbaf5d6-4d83-4422-870d-fdda6e5858aa}","3316","msft:rm/algorithm/pkey/2009","ProfessionalN","Win 10 RTM ProfessionalN Retail","Retail","FALSE","[TH]X19-98856","Retail","true","1010000","4009999","3000000"
"","","","","","","","[TH]X19-98859","Retail","true","0","999999","1000000"
"","","","","","","","[TH]X19-98857","Retail","true","1000000","1009999","10000"
"","","","","","","","[TH]X19-98863","Retail","true","4010000","5009999","1000000"
"","","","","","","","[TH]X19-98860","Retail","true","5010000","5809999","800000"
"","","","","","","","[TH]X19-98862","Retail","true","5810000","6409999","600000"
"","","","","","","","[TH]X19-98861","Retail","true","6410000","7009999","600000"
"","","","","","","","[TH]X19-98864","Retail","true","7010000","8009999","1000000"
"","","","","","","","[TH]X19-98867","Retail","true","8010000","9009999","1000000"
"","","","","","","","[TH]X19-98866","Retail","true","9010000","13009999","4000000"
"","","","","","","","[TH]X19-98865","Retail","true","13010000","17009999","4000000"
"","","","","","","","[TH]X19-98870","Retail","true","17010000","21009999","4000000"
"","","","","","","","[TH]X20-29564","Retail","true","21010000","31009999","10000000"
"","","","","","","","[TH]X20-29563","Retail","true","31010000","41009999","10000000"
"","","","","","","","[TH]X20-29565","Retail","true","41010000","51009999","10000000"
"","","","","","","","[TH]X20-29568","Retail","true","51010000","61009999","10000000"
"","","","","","","","[TH]X20-29569","Retail","true","61010000","71009999","10000000"
"","","","","","","","[TH]X20-44907","Retail","true","71010000","72009999","1000000"
"","","","","","","","[TH]X19-98862","Retail","true","72010000","73009999","1000000"
"","","","","","","","[TH]res-v3316","Retail","true","73010000","999999999","926990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{7cb546c0-c7d5-44d8-9a5c-69ecdd782b69}","3288","msft:rm/algorithm/pkey/2009","Enterprise","Win 10 RTM Enterprise OEM:DM","OEM:DM","FALSE","[TH]X19-99671","OEM","true","243000000","282999999","40000000"
"","","","","","","","[TH]X19-99670","OEM","true","283000000","322999999","40000000"
"","","","","","","","[TH]X19-99675","OEM","true","323000000","323999999","1000000"
"","","","","","","","[TH]X19-99672","OEM","true","324000000","324999999","1000000"
"","","","","","","","[TH]X19-99674","OEM","true","0","39999999","40000000"
"","","","","","","","[TH]X19-99673","OEM","true","40000000","79999999","40000000"
"","","","","","","","[TH]X19-99677","OEM","true","80000000","119999999","40000000"
"","","","","","","","[TH]X19-99676","OEM","true","120000000","159999999","40000000"
"","","","","","","","[TH]X19-99679","OEM","true","160000000","199999999","40000000"
"","","","","","","","[TH]X19-99678","OEM","true","200000000","239999999","40000000"
"","","","","","","","[TH]X19-99682","OEM","true","240000000","240999999","1000000"
"","","","","","","","[TH]X19-99681","OEM","true","241000000","241999999","1000000"
"","","","","","","","[TH]X19-99680","OEM","true","242000000","242999999","1000000"
"","","","","","","","[TH]X20-29623","OEM","true","325000000","374999999","50000000"
"","","","","","","","[TH]X20-29624","OEM","true","375000000","424999999","50000000"
"","","","","","","","[TH]X20-29625","OEM","true","425000000","474999999","50000000"
"","","","","","","","[TH]X20-29628","OEM","true","475000000","524999999","50000000"
"","","","","","","","[TH]X20-29627","OEM","true","525000000","574999999","50000000"
"","","","","","","","[TH]res-v3288","OEM","true","575000000","999999999","425000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{8b351c9c-f398-4515-9900-09df49427262}","3289","msft:rm/algorithm/pkey/2009","Enterprise","Win 10 RTM Enterprise OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99683","OEM","true","0","9999999","10000000"
"","","","","","","","[TH]X19-99686","OEM","true","10000000","19999999","10000000"
"","","","","","","","[TH]X19-99687","OEM","true","20000000","29999999","10000000"
"","","","","","","","[TH]X19-99685","OEM","true","30000000","39999999","10000000"
"","","","","","","","[TH]X19-99684","OEM","true","40000000","49999999","10000000"
"","","","","","","","[TH]X19-99689","OEM","true","50000000","59999999","10000000"
"","","","","","","","[TH]X19-99691","OEM","true","60000000","69999999","10000000"
"","","","","","","","[TH]X19-99690","OEM","true","70000000","79999999","10000000"
"","","","","","","","[TH]X19-99688","OEM","true","80000000","80009999","10000"
"","","","","","","","[TH]X19-99695","OEM","true","80010000","90009999","10000000"
"","","","","","","","[TH]X19-99694","OEM","true","90010000","100009999","10000000"
"","","","","","","","[TH]X19-99693","OEM","true","100010000","110009999","10000000"
"","","","","","","","[TH]X19-99692","OEM","true","110010000","120009999","10000000"
"","","","","","","","[TH]X19-99696","OEM","true","120010000","130009999","10000000"
"","","","","","","","[TH]X19-99699","OEM","true","130010000","140009999","10000000"
"","","","","","","","[TH]X19-99697","OEM","true","140010000","150009999","10000000"
"","","","","","","","[TH]X19-99698","OEM","true","150010000","160009999","10000000"
"","","","","","","","[TH]X19-99701","OEM","true","160010000","170009999","10000000"
"","","","","","","","[TH]X19-99703","OEM","true","170010000","180009999","10000000"
"","","","","","","","[TH]X19-99702","OEM","true","180010000","190009999","10000000"
"","","","","","","","[TH]X19-99700","OEM","true","190010000","200009999","10000000"
"","","","","","","","[TH]X19-99705","OEM","true","200010000","210009999","10000000"
"","","","","","","","[TH]X19-99704","OEM","true","210010000","220009999","10000000"
"","","","","","","","[TH]X19-99706","OEM","true","220010000","230009999","10000000"
"","","","","","","","[TH]X19-99707","OEM","true","230010000","240009999","10000000"
"","","","","","","","[TH]X19-99709","OEM","true","240010000","240019999","10000"
"","","","","","","","[TH]X19-99710","OEM","true","240020000","240029999","10000"
"","","","","","","","[TH]X21-05123","OEM","true","240030000","250029999","10000000"
"","","","","","","","[TH]X21-05124","OEM","true","250030000","260029999","10000000"
"","","","","","","","[TH]X21-05128","OEM","true","260030000","270029999","10000000"
"","","","","","","","[TH]X21-05127","OEM","true","270030000","280029999","10000000"
"","","","","","","","[TH]X21-05129","OEM","true","280030000","290029999","10000000"
"","","","","","","","[TH]X21-05130","OEM","true","290030000","300029999","10000000"
"","","","","","","","[TH]X21-05134","OEM","true","300030000","310029999","10000000"
"","","","","","","","[TH]X21-05132","OEM","true","310030000","320029999","10000000"
"","","","","","","","[TH]X21-05133","OEM","true","320030000","330029999","10000000"
"","","","","","","","[TH]X21-05131","OEM","true","330030000","340029999","10000000"
"","","","","","","","[TH]X21-05135","OEM","true","340030000","350029999","10000000"
"","","","","","","","[TH]X21-05136","OEM","true","350030000","360029999","10000000"
"","","","","","","","[TH]res-v3289","OEM","true","360030000","999999999","639970000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{73111121-5638-40f6-bc11-f1d7b0d64300}","3290","msft:rm/algorithm/pkey/2009","Enterprise","Win 10 RTM Enterprise Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98698","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{2ffd8952-423e-4903-b993-72a1aa44cf82}","3291","msft:rm/algorithm/pkey/2009","Enterprise","Win 10 RTM Enterprise Volume:MAK","Volume:MAK","FALSE","[TH]X19-98700","Volume","true","2000000","6999999","5000000"
"","","","","","","","[TH]X19-98699","Volume","true","0","1999999","2000000"
"","","","","","","","[TH]X19-98701","Volume","true","7000000","8999999","2000000"
"","","","","","","","[TH]X19-98703","Volume","true","11000000","12999999","2000000"
"","","","","","","","[TH]X19-98702","Volume","true","9000000","10999999","2000000"
"","","","","","","","[TH]X19-98705","Volume","true","18000000","22999999","5000000"
"","","","","","","","[TH]X19-98704","Volume","true","13000000","17999999","5000000"
"","","","","","","","[TH]X19-98709","Volume","true","38000000","42999999","5000000"
"","","","","","","","[TH]X19-98708","Volume","true","33000000","37999999","5000000"
"","","","","","","","[TH]X19-98706","Volume","true","23000000","27999999","5000000"
"","","","","","","","[TH]X19-98711","Volume","true","43800000","44599999","800000"
"","","","","","","","[TH]X19-98713","Volume","true","45800000","47299999","1500000"
"","","","","","","","[TH]X19-98710","Volume","true","43000000","43799999","800000"
"","","","","","","","[TH]X19-98712","Volume","true","44600000","45799999","1200000"
"","","","","","","","[TH]X19-98716","Volume","true","47410000","49409999","2000000"
"","","","","","","","[TH]X19-98717","Volume","true","49410000","52409999","3000000"
"","","","","","","","[TH]X19-98714","Volume","true","47300000","47399999","100000"
"","","","","","","","[TH]X19-98715","Volume","true","47400000","47409999","10000"
"","","","","","","","[TH]X19-98719","Volume","true","52410000","54409999","2000000"
"","","","","","","","[TH]X19-98721","Volume","true","54420000","54429999","10000"
"","","","","","","","[TH]X19-98720","Volume","true","54410000","54419999","10000"
"","","","","","","","[TH]X19-98707","Volume","true","28000000","32999999","5000000"
"","","","","","","","[TH]X20-46571","Volume","true","54430000","56429999","2000000"
"","","","","","","","[TH]res-v3291","Volume","true","56430000","999999999","943570000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{3f4c0546-36c6-46a8-a37f-be13cdd0cf25}","3292","msft:rm/algorithm/pkey/2009","EnterpriseEval","Win 10 RTM EnterpriseEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[TH]X19-98718","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{e272e3e2-732f-4c65-a8f0-484747d0d947}","3299","msft:rm/algorithm/pkey/2009","EnterpriseN","Win 10 RTM EnterpriseN Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98747","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{c83cef07-6b72-4bbc-a28f-a00386872839}","3300","msft:rm/algorithm/pkey/2009","EnterpriseN","Win 10 RTM EnterpriseN Volume:MAK","Volume:MAK","FALSE","[TH]X19-98746","Volume","true","0","4999999","5000000"
"","","","","","","","[TH]X19-98749","Volume","true","5000000","6999999","2000000"
"","","","","","","","[TH]X19-98753","Volume","true","16000000","17999999","2000000"
"","","","","","","","[TH]X19-98751","Volume","true","12000000","13999999","2000000"
"","","","","","","","[TH]X19-98752","Volume","true","14000000","15999999","2000000"
"","","","","","","","[TH]X19-98750","Volume","true","7000000","11999999","5000000"
"","","","","","","","[TH]X19-98755","Volume","true","23000000","27999999","5000000"
"","","","","","","","[TH]X19-98757","Volume","true","33000000","37999999","5000000"
"","","","","","","","[TH]X19-98756","Volume","true","28000000","32999999","5000000"
"","","","","","","","[TH]X19-98760","Volume","true","39600000","44599999","5000000"
"","","","","","","","[TH]X19-98759","Volume","true","38800000","39599999","800000"
"","","","","","","","[TH]X19-98761","Volume","true","44600000","45349999","750000"
"","","","","","","","[TH]X19-98758","Volume","true","38000000","38799999","800000"
"","","","","","","","[TH]X19-98762","Volume","true","45350000","46549999","1200000"
"","","","","","","","[TH]X19-98763","Volume","true","46550000","48549999","2000000"
"","","","","","","","[TH]X19-98764","Volume","true","48550000","51549999","3000000"
"","","","","","","","[TH]X19-98765","Volume","true","51550000","51649999","100000"
"","","","","","","","[TH]X19-98766","Volume","true","51650000","51659999","10000"
"","","","","","","","[TH]X19-98767","Volume","true","51660000","53659999","2000000"
"","","","","","","","[TH]X19-98768","Volume","true","53660000","53669999","10000"
"","","","","","","","[TH]X19-98769","Volume","true","53670000","53679999","10000"
"","","","","","","","[TH]X19-98754","Volume","true","18000000","22999999","5000000"
"","","","","","","","[TH]X20-46577","Volume","true","53680000","55679999","2000000"
"","","","","","","","[TH]res-v3300","Volume","true","55680000","999999999","944320000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{1f8dbfe8-defa-4676-b5a6-f76949a01540}","3301","msft:rm/algorithm/pkey/2009","EnterpriseNEval","Win 10 RTM EnterpriseNEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[TH]X19-98772","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{bd3762d7-270d-4760-8fb3-d829ca45278a}","3305","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional OEM:DM","OEM:DM","FALSE","[TH]X19-99481","OEM","true","0","499999999","500000000"
"","","","","","","","[TH]X19-99478","OEM","true","500000000","549999999","50000000"
"","","","","","","","[TH]X19-99479","OEM","true","550000000","574999999","25000000"
"","","","","","","","[TH]X19-99480","OEM","true","575000000","578999999","4000000"
"","","","","","","","[TH]X19-99483","OEM","true","579000000","583999999","5000000"
"","","","","","","","[TH]X20-24587","OEM","true","584000000","588999999","5000000"
"","","","","","","","[TH]X20-32143","OEM","true","589000000","663999999","75000000"
"","","","","","","","[TH]X20-32144","OEM","true","714000000","738999999","25000000"
"","","","","","","","[TH]X20-32146","OEM","true","739000000","763999999","25000000"
"","","","","","","","[TH]X20-32153","OEM","true","764000000","788999999","25000000"
"","","","","","","","[TH]X20-32152","OEM","true","789000000","808999999","20000000"
"","","","","","","","[TH]X20-32154","OEM","true","809000000","828999999","20000000"
"","","","","","","","[TH]res-v3305","OEM","true","829000000","999999999","171000000"
"","","","","","","","","","","","[SUBTOTAL]","950000000"
"{613d217f-7f13-4268-9907-1662339531cd}","3306","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional OEM:DM","OEM:DM","FALSE","[TH]X19-99484","OEM","true","55000000","55999999","1000000"
"","","","","","","","[TH]X19-99489","OEM","true","56000000","56999999","1000000"
"","","","","","","","[TH]X19-99488","OEM","true","57000000","57999999","1000000"
"","","","","","","","[TH]X19-99486","OEM","true","58000000","137999999","80000000"
"","","","","","","","[TH]X19-99487","OEM","true","138000000","145999999","8000000"
"","","","","","","","[TH]X19-99492","OEM","true","146000000","165999999","20000000"
"","","","","","","","[TH]X19-99491","OEM","true","166000000","245999999","80000000"
"","","","","","","","[TH]X19-99493","OEM","true","246000000","253999999","8000000"
"","","","","","","","[TH]X19-99490","OEM","true","254000000","273999999","20000000"
"","","","","","","","[TH]X19-99496","OEM","true","274000000","281999999","8000000"
"","","","","","","","[TH]X19-99497","OEM","true","282000000","311999999","30000000"
"","","","","","","","[TH]X19-99494","OEM","true","312000000","341999999","30000000"
"","","","","","","","[TH]X19-99493","OEM","true","342000000","353999999","12000000"
"","","","","","","","[TH]X20-23646","OEM","true","534000000","583999999","50000000"
"","","","","","","","[TH]X20-23648","OEM","true","584000000","598999999","15000000"
"","","","","","","","[TH]X20-23649","OEM","true","599000000","613999999","15000000"
"","","","","","","","[TH]X20-23596","OEM","true","354000000","403999999","50000000"
"","","","","","","","[TH]X20-23595","OEM","true","404000000","418999999","15000000"
"","","","","","","","[TH]X20-23598","OEM","true","419000000","433999999","15000000"
"","","","","","","","[TH]X20-23597","OEM","true","434000000","483999999","50000000"
"","","","","","","","[TH]X20-23600","OEM","true","484000000","533999999","50000000"
"","","","","","","","[TH]X20-32155","OEM","true","689000000","788999999","100000000"
"","","","","","","","[TH]res-v3306","OEM","true","819000000","999999999","181000000"
"","","","","","","","","","","","[SUBTOTAL]","840000000"
"{2c293c26-a45a-4a2a-a350-c69a67097529}","3425","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional OEM:DM","OEM:DM","FALSE","[TH]X19-99647","OEM","true","0","999999","1000000"
"","","","","","","","[TH]X19-99647","OEM","true","1000000","19999999","19000000"
"","","","","","","","[TH]X20-23601","OEM","true","20000000","519999999","500000000"
"","","","","","","","[TH]X20-32148","OEM","true","590000000","664999999","75000000"
"","","","","","","","[TH]X20-32150","OEM","true","665000000","714999999","50000000"
"","","","","","","","[TH]X20-32149","OEM","true","715000000","764999999","50000000"
"","","","","","","","[TH]X20-32147","OEM","true","765000000","784999999","20000000"
"","","","","","","","[TH]X20-32151","OEM","true","785000000","804999999","20000000"
"","","","","","","","[TH]X20-32158","OEM","true","550000000","574999999","25000000"
"","","","","","","","[TH]X20-32157","OEM","true","575000000","589999999","15000000"
"","","","","","","","[TH]X20-32156","OEM","true","520000000","534999999","15000000"
"","","","","","","","[TH]X20-32159","OEM","true","535000000","549999999","15000000"
"","","","","","","","[TH]res-v3425","OEM","true","805000000","999999999","195000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{221a02da-e2a1-4b75-864c-0a4410a33fdf}","3307","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99495","OEM","true","0","17999999","18000000"
"","","","","","","","[TH]X19-99501","OEM","true","18000000","18999999","1000000"
"","","","","","","","[TH]X19-99500","OEM","true","123000000","127999999","5000000"
"","","","","","","","[TH]X19-99505","OEM","true","128000000","128999999","1000000"
"","","","","","","","[TH]X19-99504","OEM","true","129000000","178999999","50000000"
"","","","","","","","[TH]X19-99502","OEM","true","179000000","181499999","2500000"
"","","","","","","","[TH]X20-17628","OEM","true","181500000","199499999","18000000"
"","","","","","","","[TH]X20-39264","OEM","true","274500000","324499999","50000000"
"","","","","","","","[TH]X20-39267","OEM","true","324500000","374499999","50000000"
"","","","","","","","[TH]X20-39266","OEM","true","374500000","424499999","50000000"
"","","","","","","","[TH]X20-39265","OEM","true","424500000","449499999","25000000"
"","","","","","","","[TH]X20-39271","OEM","true","449500000","474499999","25000000"
"","","","","","","","[TH]res-v3307","OEM","true","474500000","999999999","525500000"
"","","","","","","","","","","","[SUBTOTAL]","821000000"
"{377333b1-8b5d-48d6-9679-1225c872d37c}","3309","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional Retail","Retail","FALSE","[TH]X19-98858","Retail:WAU:101;99;100;","true","100","1000099","1000000"
"","","","","","","","[TH]X19-98895","Retail:WAU:101;99;100;","true","0","99","100"
"","","","","","","","[TH]res-v3309","Retail:WAU:101;99;100;","true","1000100","999999999","998999900"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{b0773a15-df3a-4312-9ad2-83d69648e356}","3310","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional Retail","Retail","FALSE","[TH]X19-99646","Retail","true","400","499","100"
"","","","","","","","[TH]X19-99645","Retail","true","500","599","100"
"","","","","","","","[TH]X19-99644","Retail","true","600","699","100"
"","","","","","","","[TH]X19-99714","Retail","true","0","99","100"
"","","","","","","","[TH]X19-99715","Retail","true","100","199","100"
"","","","","","","","[TH]X19-99719","Retail","true","200","299","100"
"","","","","","","","[TH]X19-99716","Retail","true","300","399","100"
"","","","","","","","[TH]X20-25155","Retail","true","700","799","100"
"","","","","","","","[TH]res-v3310","Retail","true","800","999999999","999999200"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{2de67392-b7a7-462a-b1ca-108dd189f588}","3311","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98795","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{49cd895b-53b2-4dc4-a5f7-b18aa019ad37}","3312","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional Volume:MAK","Volume:MAK","FALSE","[TH]X19-98796","Volume","true","2000000","6999999","5000000"
"","","","","","","","[TH]X19-98797","Volume","true","7000000","8999999","2000000"
"","","","","","","","[TH]X19-98794","Volume","true","0","1999999","2000000"
"","","","","","","","[TH]X19-98799","Volume","true","14000000","15999999","2000000"
"","","","","","","","[TH]X19-98801","Volume","true","21000000","22999999","2000000"
"","","","","","","","[TH]X19-98798","Volume","true","9000000","13999999","5000000"
"","","","","","","","[TH]X19-98800","Volume","true","16000000","20999999","5000000"
"","","","","","","","[TH]X19-98803","Volume","true","25000000","29999999","5000000"
"","","","","","","","[TH]X19-98805","Volume","true","35000000","39999999","5000000"
"","","","","","","","[TH]X19-98802","Volume","true","23000000","24999999","2000000"
"","","","","","","","[TH]X19-98809","Volume","true","46200000","46999999","800000"
"","","","","","","","[TH]X19-98807","Volume","true","43000000","44199999","1200000"
"","","","","","","","[TH]X19-98808","Volume","true","44200000","46199999","2000000"
"","","","","","","","[TH]X19-98806","Volume","true","40000000","42999999","3000000"
"","","","","","","","[TH]X19-98812","Volume","true","47020000","47119999","100000"
"","","","","","","","[TH]X19-98810","Volume","true","47000000","47009999","10000"
"","","","","","","","[TH]X19-98813","Volume","true","47120000","49119999","2000000"
"","","","","","","","[TH]X19-98811","Volume","true","47010000","47019999","10000"
"","","","","","","","[TH]X19-98814","Volume","true","49120000","49129999","10000"
"","","","","","","","[TH]X19-98804","Volume","true","30000000","34999999","5000000"
"","","","","","","","[TH]X20-46576","Volume","true","49130000","51129999","2000000"
"","","","","","","","[TH]res-v3312","Volume","true","51130000","999999999","948870000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{ef51e000-2659-4f25-8345-3de70a9cf4c4}","3313","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional Volume:MAK","Volume:MAK","FALSE","[TH]X19-99718","Volume","true","0","99","100"
"","","","","","","","[TH]X19-99717","Volume","true","100","199","100"
"","","","","","","","[TH]X19-99721","Volume","true","200","299","100"
"","","","","","","","[TH]res-v3313","Volume","true","300","999999999","999999700"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{b6f26b97-8a82-4781-beef-1123952988f2}","3314","msft:rm/algorithm/pkey/2009","ProfessionalN","Win 10 RTM ProfessionalN OEM:DM","OEM:DM","FALSE","[TH]X19-99503","OEM","true","0","4999999","5000000"
"","","","","","","","[TH]X19-99507","OEM","true","5000000","5499999","500000"
"","","","","","","","[TH]X19-99509","OEM","true","5500000","5749999","250000"
"","","","","","","","[TH]X19-99506","OEM","true","5750000","10749999","5000000"
"","","","","","","","[TH]X19-99511","OEM","true","11750000","12749999","1000000"
"","","","","","","","[TH]X19-99510","OEM","true","12750000","13749999","1000000"
"","","","","","","","[TH]X19-99512","OEM","true","13750000","14749999","1000000"
"","","","","","","","[TH]X19-99513","OEM","true","14750000","19749999","5000000"
"","","","","","","","[TH]X19-99515","OEM","true","19750000","21749999","2000000"
"","","","","","","","[TH]X19-99514","OEM","true","21750000","26749999","5000000"
"","","","","","","","[TH]X19-99517","OEM","true","26750000","28749999","2000000"
"","","","","","","","[TH]X19-99516","OEM","true","28750000","30749999","2000000"
"","","","","","","","[TH]X20-23647","OEM","true","30750000","35749999","5000000"
"","","","","","","","[TH]X20-24588","OEM","true","35750000","40749999","5000000"
"","","","","","","","[TH]X20-29587","OEM","true","40750000","45749999","5000000"
"","","","","","","","[TH]X20-29589","OEM","true","45750000","50749999","5000000"
"","","","","","","","[TH]X20-29591","OEM","true","50750000","55749999","5000000"
"","","","","","","","[TH]X20-29593","OEM","true","55750000","60749999","5000000"
"","","","","","","","[TH]X20-29594","OEM","true","65750000","70749999","5000000"
"","","","","","","","[TH]X20-29597","OEM","true","70750000","75749999","5000000"
"","","","","","","","[TH]X20-29598","OEM","true","75750000","80749999","5000000"
"","","","","","","","[TH]X20-29596","OEM","true","80750000","85749999","5000000"
"","","","","","","","[TH]X20-29595","OEM","true","85750000","90749999","5000000"
"","","","","","","","[TH]X20-29600","OEM","true","90750000","95749999","5000000"
"","","","","","","","[TH]X20-29599","OEM","true","95750000","100749999","5000000"
"","","","","","","","[TH]X20-29602","OEM","true","100750000","105749999","5000000"
"","","","","","","","[TH]X20-29601","OEM","true","105750000","110749999","5000000"
"","","","","","","","[TH]X20-29603","OEM","true","110750000","115749999","5000000"
"","","","","","","","[TH]X20-29604","OEM","true","115750000","120749999","5000000"
"","","","","","","","[TH]X20-29605","OEM","true","120750000","125749999","5000000"
"","","","","","","","[TH]X20-29606","OEM","true","125750000","130749999","5000000"
"","","","","","","","[TH]X20-29607","OEM","true","130750000","135749999","5000000"
"","","","","","","","[TH]X20-29608","OEM","true","135750000","140749999","5000000"
"","","","","","","","[TH]X19-99507","OEM","true","155750000","156749999","1000000"
"","","","","","","","[TH]res-v3314","OEM","true","156750000","999999999","843250000"
"","","","","","","","","","","","[SUBTOTAL]","979000000"
